round,alive_nodes,round_energy
1070,100,0.025658895289152762
1071,100,0.02565636261708384
1072,100,0.02533881461240344
1073,100,0.02543227366975247
1074,100,0.0251957880799633
1075,100,0.02539703432133101
1076,100,0.02569831642961985
1077,100,0.02589292985290275
1078,100,0.02525011971244216
1079,100,0.025571582524503197
1080,100,0.0256607647148028
1081,100,0.025940621792473768
1082,100,0.025074602971095077
1083,100,0.025051036279676024
1084,100,0.02578829833344588
1085,100,0.025017376834853573
1086,100,0.025284483328687265
1087,100,0.025378728148247817
1088,100,0.02581818291207603
1089,100,0.025311062496832022
1090,100,0.025318462066483267
1091,100,0.025263098513588638
1092,100,0.025384793801614788
1093,100,0.025424147412779406
1094,100,0.02542227435841134
1095,100,0.025013515463475113
1096,100,0.025095320488693233
1097,100,0.025195314385851958
1098,100,0.025162065035051813
1099,100,0.025332468376017082
1100,100,0.02553715834609506
1101,100,0.02555256178481726
1102,100,0.026039991681069602
1103,100,0.025026427734701154
1104,100,0.025429168012046796
1105,100,0.025349066335328928
1106,100,0.024951933867210372
1107,100,0.025577469339238077
1108,100,0.026127279634720092
1109,100,0.024776930573215297
1110,100,0.025278457594363677
1111,100,0.025358955329238486
1112,100,0.0254536426605237
1113,100,0.025496398269028893
1114,100,0.02495824028562074
1115,100,0.02553901386491405
1116,100,0.025037502093025934
1117,100,0.025542141740606542
1118,100,0.02497016219371927
1119,100,0.025365944532079184
1120,100,0.025298911827934575
1121,100,0.025268358994774615
1122,100,0.02552163397414072
1123,100,0.025151414063598557
1124,100,0.02553356381258637
1125,100,0.025256900829360822
1126,100,0.02488705492442699
1127,100,0.025279528888055087
1128,100,0.02526065710675818
1129,100,0.025376003473836856
1130,100,0.024380528297705595
1131,100,0.025560064311650137
1132,100,0.025248650513200764
1133,100,0.0254101220308831
1134,100,0.025318106677873802
1135,100,0.02550761277559814
1136,100,0.025666738941422622
1137,100,0.02514742101158445
1138,100,0.02518701264456886
1139,100,0.025042104743326937
1140,100,0.02556179433443947
1141,100,0.02539438244008932
1142,100,0.025225782130163885
1143,100,0.025466067531945618
1144,100,0.025562520248716834
1145,100,0.025106460238725817
1146,100,0.0254755525027693
1147,100,0.02546773742279335
1148,100,0.025749742481940063
1149,100,0.024881675569552668
1150,100,0.025606679659176974
1151,100,0.025606598964369183
1152,100,0.025156943697600475
1153,100,0.025668292364639148
1154,100,0.02559804797772011
1155,100,0.02561107666984332
1156,100,0.025343641875656214
1157,100,0.02553204915943353
1158,100,0.025136116072657373
1159,100,0.02512805181008297
1160,100,0.025930605902289242
1161,100,0.025493283386171017
1162,100,0.02487024711795409
1163,100,0.02490341837965321
1164,100,0.024813962580042155
1165,100,0.025160665987766773
1166,100,0.024999627554884784
1167,100,0.025124933178327202
1168,100,0.02541281499661163
1169,100,0.025479136709401058
1170,100,0.025113474736857617
1171,100,0.0252583937885411
1172,100,0.02534260929120937
1173,100,0.02557943265505914
1174,100,0.025030478281986252
1175,100,0.025561825527122453
1176,100,0.025477380468901634
1177,100,0.02561870098509555
1178,100,0.025682329738166712
1179,100,0.025771023808476345
1180,100,0.025889879101386886
1181,100,0.025162169895420305
1182,100,0.025422808515160673
1183,100,0.0254761517678898
1184,100,0.02532249928400443
1185,100,0.026034237881386632
1186,100,0.025404800721301864
1187,100,0.02571068070186144
1188,100,0.025364831498197
1189,100,0.025081848461150417
1190,100,0.025781020546848565
1191,100,0.024856751857448556
1192,100,0.025383920856675794
1193,100,0.025033230109070884
1194,100,0.025130188487358825
1195,100,0.025243599231698187
1196,100,0.025567899711976837
1197,100,0.024876928159243597
1198,100,0.025379218528092478
1199,100,0.025414045931004332
1200,100,0.02516842549619586
1201,100,0.02518952845628217
1202,100,0.025337964075143233
1203,100,0.025376885620740128
1204,100,0.025882488399347186
1205,100,0.025503067768510284
1206,100,0.025127868370313958
1207,100,0.024997954375989912
1208,100,0.025452413015553555
1209,100,0.02546794479835532
1210,100,0.025480282836841815
1211,100,0.025123706540637208
1212,100,0.024999118024072165
1213,100,0.025629714918565593
1214,100,0.025326148262261927
1215,100,0.025418202094410265
1216,100,0.025393782732904203
1217,100,0.025344465353687458
1218,100,0.02530873612753039
1219,100,0.025071250114768812
1220,100,0.025248202038064025
1221,100,0.025790601393616084
1222,100,0.025595822487005964
1223,100,0.025065078486675253
1224,100,0.02488127971881539
1225,100,0.02518493758997019
1226,100,0.024967859724670874
1227,100,0.02525416229095032
1228,100,0.025521025002591468
1229,100,0.02527577071696887
1230,100,0.025400615307892616
1231,100,0.025152906524415992
1232,100,0.025333060395879466
1233,100,0.025068522319486763
1234,100,0.025069729935355525
1235,100,0.02510414349547476
1236,100,0.02537556260302056
1237,100,0.0249951108380195
1238,100,0.025054252849633737
1239,100,0.025039749424480878
1240,100,0.02566224009413932
1241,100,0.025360053629571895
1242,100,0.02503120026531491
1243,100,0.025805217702140816
1244,100,0.025472203752605744
1245,100,0.025466090160255965
1246,100,0.025276729320047285
1247,100,0.025065397628265523
1248,100,0.02499254660045851
1249,100,0.02541118922619329
1250,100,0.025522699444930567
1251,100,0.02515969815348014
1252,100,0.025312011999225593
1253,100,0.025510275333505823
1254,100,0.025063764461652094
1255,100,0.025123661728662552
1256,100,0.025193445603216458
1257,100,0.025504528344878315
1258,100,0.025476166847573607
1259,100,0.02550242278467483
1260,100,0.02506285815783625
1261,100,0.02562478418872449
1262,100,0.025066867181012444
1263,100,0.025613373708653513
1264,100,0.02510985836571338
1265,100,0.025587525320221634
1266,100,0.025467702791694392
1267,100,0.02525997965297297
1268,100,0.026064640583774907
1269,100,0.0254111222900201
1270,100,0.025025950318698517
1271,100,0.02515038525714423
1272,100,0.025317004010640604
1273,100,0.0248050093985709
1274,100,0.025492146980395307
1275,100,0.025132231470144067
1276,100,0.025173058628662932
1277,100,0.025205489408307337
1278,100,0.025761425005002565
1279,100,0.02582903056517756
1280,100,0.02531742073308764
1281,100,0.02542523308951959
1282,100,0.02520963747746209
1283,100,0.02550459284737699
1284,100,0.025459714021550853
1285,100,0.025643366839481326
1286,100,0.025669645307749882
1287,100,0.025214468143302304
1288,100,0.025093895081435617
1289,100,0.025712513224862295
1290,100,0.025655152767514653
1291,100,0.02529010667102542
1292,100,0.0259460711984157
1293,100,0.025744963295980056
1294,100,0.02571906130130991
1295,100,0.025620362896816986
1296,100,0.02515057963241654
1297,100,0.02565650170037782
1298,100,0.02530728704580013
1299,100,0.024914979535142427
1300,100,0.02585528838331899
1301,100,0.025241673030378498
1302,100,0.025748825866051987
1303,100,0.025870148141000956
1304,100,0.026189962550664827
1305,100,0.025632956977402397
1306,100,0.025509899638157224
1307,100,0.024648145931866833
1308,100,0.025122929602704118
1309,100,0.025691736137497808
1310,100,0.025703868750002738
1311,100,0.025995899797161985
1312,100,0.02583745625799131
1313,100,0.025042767166116007
1314,100,0.0257106851817422
1315,100,0.025274865991670527
1316,100,0.025139546010940428
1317,100,0.025044574418466838
1318,100,0.02527932340707744
1319,100,0.02503167240120974
1320,100,0.02502712934244578
1321,100,0.02543669065957932
1322,100,0.025897929499637512
1323,100,0.025479414047464097
1324,100,0.025623876520741787
1325,100,0.02548739673706766
1326,100,0.02543117007660847
1327,100,0.02536628084488419
1328,100,0.025325157106166705
1329,100,0.025547554831055357
1330,100,0.02543866328688042
1331,100,0.02485318882831457
1332,100,0.025576402563217426
1333,100,0.02558734109787785
1334,100,0.02615305132337313
1335,100,0.025825874631011145
1336,100,0.02553533459429256
1337,100,0.025069197960259904
1338,100,0.025547515289970422
1339,100,0.02532263461137056
1340,100,0.02558602423429076
1341,100,0.02546885288453057
1342,100,0.025894764092237378
1343,100,0.025021057245361307
1344,100,0.025082416600279826
1345,100,0.02494580813888502
1346,100,0.025309479233565968
1347,100,0.025837427322827212
1348,100,0.025630952329571657
1349,100,0.025168585026631923
1350,100,0.025644364767775554
1351,100,0.02458203111885702
1352,100,0.02485551575295081
1353,100,0.02563891804057115
1354,100,0.025111256971624394
1355,100,0.025912213069970966
1356,100,0.025488015981903676
1357,100,0.02560283012875357
1358,100,0.025771723378174866
1359,100,0.025396843903927397
1360,100,0.025373690650440067
1361,100,0.025000997669242037
1362,100,0.025581493102945305
1363,100,0.024793600730402047
1364,100,0.025570910379482926
1365,100,0.02533302862854685
1366,100,0.02531665342595575
1367,100,0.02497688694806327
1368,100,0.02587999405956036
1369,100,0.024987392005537738
1370,100,0.02532216461191263
1371,100,0.024973625962212927
1372,100,0.025724038562472774
1373,100,0.02536363757605861
1374,100,0.02564523078319162
1375,100,0.025120811322988594
1376,100,0.0255500185822161
1377,100,0.0255208704680183
1378,100,0.02547609439864213
1379,100,0.02518148481005928
1380,100,0.025174142133224144
1381,100,0.02558795467509326
1382,100,0.025585058542133925
1383,100,0.025360977520519346
1384,100,0.024999669197058115
1385,100,0.0257058798773743
1386,100,0.0256334004884212
1387,100,0.02582333315840098
1388,100,0.024811645169894557
1389,100,0.025017400183855412
1390,100,0.025071644503958795
1391,100,0.025646091852685404
1392,100,0.02549070740356394
1393,100,0.02557948464781581
1394,100,0.02497792692195511
1395,100,0.025507887939007275
1396,100,0.02489394200249534
1397,100,0.02516563319531126
1398,100,0.02558718966552537
1399,100,0.02533816440332982
1400,100,0.025739514575042605
1401,100,0.025462401137658203
1402,100,0.025962416043572082
1403,100,0.025909863021642596
1404,100,0.024914677728120588
1405,100,0.025927542218926944
1406,100,0.02526838439367637
1407,100,0.025534179515579965
1408,100,0.025274060800744395
1409,100,0.02523872406695212
1410,100,0.02576116795971527
1411,100,0.02529470522414663
1412,100,0.0259868596543613
1413,100,0.025419990156789134
1414,100,0.025238706773357312
1415,100,0.02591743525082324
1416,100,0.025726735420163373
1417,100,0.025713026427879218
1418,100,0.025187663467992165
1419,100,0.02544035302160257
1420,100,0.02489448087128824
1421,100,0.025392430732260322
1422,100,0.025251006040636605
1423,100,0.025320397207851085
1424,100,0.02480817680148867
1425,100,0.024879065540067916
1426,100,0.0251460723725033
1427,100,0.02513389304943773
1428,100,0.025428281425571526
1429,100,0.025309726822875633
1430,100,0.025342782003923453
1431,100,0.024574040693298653
1432,100,0.02536316855993783
1433,99,0.025514124838613053
1434,99,0.025021447602762016
1435,99,0.025006229247619076
1436,99,0.025277428685380972
1437,99,0.024924911443827875
1438,99,0.025006876891806907
1439,99,0.024746112261612812
1440,99,0.025104974221181284
1441,99,0.025322807477595827
1442,99,0.025059341217059702
1443,99,0.02519053998693614
1444,99,0.02488426910713047
1445,99,0.025325416440117383
1446,99,0.025285496939728903
1447,99,0.02457978441882883
1448,99,0.025426214246582347
1449,99,0.025275155725993134
1450,99,0.024939595828284998
1451,99,0.025427212930296574
1452,99,0.025072276530077275
1453,99,0.025138487139120914
1454,99,0.025445729252267592
1455,99,0.025163502236553087
1456,99,0.025191624472922097
1457,99,0.02549228548199308
1458,99,0.02539299284859437
1459,99,0.02522465609827146
1460,99,0.02523032065377819
1461,99,0.02478073666836916
1462,99,0.025360064573305138
1463,99,0.0253995599589784
1464,99,0.025452531477575185
1465,99,0.0249692017713298
1466,99,0.02549057280938386
1467,99,0.024838167984093388
1468,99,0.024618608503224393
1469,99,0.024945919089147794
1470,99,0.025196834428515676
1471,99,0.025434664853668718
1472,99,0.024578201720560387
1473,99,0.024747488039602174
1474,99,0.026075205375639204
1475,99,0.024992765140037135
1476,99,0.02488396328727212
1477,99,0.025333308269275698
1478,99,0.02537207312795329
1479,99,0.02518250798616649
1480,99,0.024998997278268684
1481,99,0.025446175968500306
1482,99,0.024538694844039914
1483,99,0.025057218132049995
1484,98,0.02466943352333739
1485,98,0.024959995424963494
1486,98,0.024644154711195576
1487,98,0.025005921377199473
1488,98,0.025207349847584656
1489,98,0.02482808986343066
1490,98,0.024957858420343135
1491,98,0.02528041662664941
1492,98,0.025195067312725673
1493,98,0.025280164347920936
1494,98,0.0246095019552257
1495,98,0.024971771208700845
1496,98,0.025728222836701474
1497,98,0.025264559972253166
1498,98,0.024408108244995695
1499,98,0.025035780131571036
1500,98,0.024509272846003835
1501,98,0.025040113846829505
1502,98,0.02545795065948119
1503,98,0.025223209026470513
1504,98,0.02511215338856736
1505,98,0.024715948108381538
1506,98,0.02449684547571535
1507,98,0.02482028447062278
1508,98,0.024520912732955563
1509,98,0.024381751726122808
1510,98,0.02481100755991178
1511,98,0.025115053691255454
1512,98,0.024898944967745234
1513,98,0.02583938939585393
1514,98,0.024925982231212097
1515,98,0.025161329283816314
1516,98,0.02484674347313161
1517,98,0.025036460068952472
1518,98,0.025124374277023055
1519,98,0.024902185834661496
1520,98,0.02508081441086526
1521,98,0.025288128112034604
1522,98,0.025101217178327723
1523,98,0.02521527438585505
1524,98,0.024968388773842352
1525,98,0.024858503349717835
1526,98,0.025005936322653143
1527,98,0.02552333441755218
1528,98,0.02455423128156425
1529,98,0.025102492207878944
1530,98,0.025346757472031845
1531,98,0.025008029169246774
1532,98,0.025267766580380577
1533,98,0.02500486401061871
1534,98,0.02433530451194925
1535,98,0.025233617167477008
1536,98,0.02504715175853649
1537,98,0.025054829276975638
1538,98,0.025265911834351173
1539,98,0.0250224028017536
1540,98,0.02499438487382661
1541,98,0.025045803040924186
1542,98,0.025481349507663526
1543,98,0.02483556457699107
1544,98,0.025288924986612817
1545,98,0.025063587263064242
1546,98,0.025100393333505687
1547,98,0.025020931777979684
1548,98,0.02491756132469881
1549,98,0.025150823342906012
1550,98,0.0251764087765047
1551,98,0.024666510685841986
1552,98,0.025238629416416775
1553,98,0.025185243653057163
1554,98,0.02519798290015116
1555,97,0.025218258368734706
1556,97,0.024257746944555448
1557,97,0.024868734722902575
1558,97,0.02460053417493767
1559,97,0.024310249945507838
1560,97,0.02489598611984927
1561,97,0.024860618228398492
1562,97,0.02445612149983875
1563,97,0.025444461461881875
1564,97,0.02489320395381017
1565,97,0.024842265350295326
1566,97,0.02466174405432502
1567,97,0.025105714440286142
1568,97,0.02518916118520076
1569,97,0.02432822430504579
1570,97,0.024456587945841855
1571,97,0.024875070636647414
1572,97,0.025475066991248508
1573,97,0.02527606351072442
1574,97,0.025040421843038386
1575,97,0.025059991315568093
1576,97,0.024743328614030464
1577,96,0.02510432528288233
1578,96,0.02421275934884641
1579,95,0.02421376788261491
1580,95,0.024916893869952404
1581,95,0.024399441088520123
1582,95,0.024160701593969727
1583,95,0.02475311444773731
1584,95,0.024430698123044613
1585,95,0.024296017345606907
1586,95,0.024664412272183026
1587,95,0.024357950203566018
1588,95,0.024121536499859368
1589,95,0.024039977825067005
1590,95,0.024693530183431935
1591,95,0.024501528504433878
1592,95,0.024616561413171624
1593,95,0.02439872334372053
1594,95,0.024495528745320072
1595,95,0.024230981966498342
1596,95,0.024538950889337892
1597,95,0.024232317360417394
1598,95,0.024005396608406053
1599,95,0.02360814836035829
1600,95,0.024613970917205623
1601,95,0.02392643008629914
1602,95,0.024060980379540086
1603,95,0.023933527885165697
1604,95,0.02407963190136433
1605,95,0.024098611697177287
1606,95,0.024955919204268748
1607,95,0.024191892077343253
1608,95,0.024469620996751963
1609,95,0.02452081806341274
1610,95,0.024701459951954892
1611,95,0.024359951981244878
1612,95,0.023880467381747206
1613,95,0.024030364134385314
1614,95,0.024667210276440307
1615,95,0.024117219017002582
1616,95,0.0242480587105406
1617,95,0.024727877669012886
1618,95,0.02419615864586248
1619,94,0.024106993873234065
1620,94,0.02386371328817118
1621,94,0.02374611141091794
1622,94,0.02422991780456394
1623,94,0.024172771725717395
1624,94,0.024748802301384328
1625,94,0.023695598721095133
1626,94,0.023862076096099853
1627,94,0.024101407806198835
1628,94,0.02393407342006571
1629,94,0.023651706846897897
1630,94,0.024176488077924996
1631,94,0.02435165790358351
1632,94,0.02426299547346187
1633,94,0.023945500038036267
1634,94,0.024453618928046733
1635,94,0.02427187349351919
1636,94,0.024256037890845628
1637,94,0.02461821533654245
1638,94,0.024186130219359957
1639,94,0.023992973909804052
1640,94,0.023712420862320813
1641,94,0.024634387502314312
1642,94,0.023769295464183323
1643,94,0.02417158904241502
1644,94,0.02415661098193088
1645,94,0.024182449438370522
1646,94,0.02437795662616729
1647,94,0.024165022106181606
1648,94,0.024178431206917185
1649,94,0.02377509995317782
1650,94,0.02409976453769131
1651,94,0.0243812380367992
1652,94,0.023825512659759907
1653,94,0.02376376429196254
1654,94,0.024150581247906984
1655,94,0.024265600000028996
1656,94,0.024636120701559093
1657,94,0.023442873691013638
1658,94,0.024128282184902355
1659,94,0.024642806181997167
1660,94,0.023668736595352735
1661,94,0.024038084778015376
1662,94,0.023919087733954715
1663,94,0.02431067724857754
1664,94,0.02402193307728267
1665,94,0.023658701973724168
1666,94,0.02357470251582394
1667,94,0.023906590672930623
1668,94,0.02417219704480826
1669,94,0.023723435369339
1670,94,0.023356508543412677
1671,94,0.023998540310016626
1672,94,0.024450845703488624
1673,94,0.023624454024124095
1674,94,0.024067974285504754
1675,94,0.024131664639101356
1676,94,0.023447949509072454
1677,94,0.0242733378768773
1678,94,0.024591603909454366
1679,94,0.023977841511359708
1680,94,0.023719931217810995
1681,94,0.023848877105580372
1682,94,0.024659914869389392
1683,94,0.024290517488575254
1684,94,0.024232645643616574
1685,94,0.024053202976434516
1686,94,0.023853796398031278
1687,94,0.024299218650130534
1688,94,0.024045001821395205
1689,93,0.02418395788357155
1690,93,0.023937195793587728
1691,93,0.02353855983362438
1692,93,0.0236762089454497
1693,93,0.023871226952870098
1694,93,0.024549154143105104
1695,93,0.02339601949470775
1696,93,0.024637212003688954
1697,93,0.023690880511738854
1698,93,0.02402638105339256
1699,93,0.023695953873081158
1700,92,0.024380493676830355
1701,91,0.0236225603901573
1702,91,0.024213977799408273
1703,91,0.02369496826662657
1704,91,0.0231724978376185
1705,91,0.023612903211165423
1706,91,0.02310376173640956
1707,91,0.023432224843708868
1708,91,0.023957970896988187
1709,91,0.023420505164518064
1710,91,0.02314205621215625
1711,91,0.02352297037829734
1712,91,0.023150583831528487
1713,91,0.02417193628706351
1714,91,0.02351833156718045
1715,91,0.02353614986542421
1716,91,0.023378937558689424
1717,91,0.02289120749580349
1718,91,0.02377708791303109
1719,91,0.023288959508288933
1720,91,0.023993094227258274
1721,91,0.02392718737397395
1722,91,0.022921296850185503
1723,91,0.02346735298144297
1724,91,0.023170775615840144
1725,90,0.023396727162010255
1726,90,0.023246202209816966
1727,90,0.02323768546071576
1728,90,0.02313189986561243
1729,90,0.022995948388456245
1730,90,0.023253636685613747
1731,90,0.02352824248933954
1732,90,0.02328335896493124
1733,90,0.022922701255883065
1734,89,0.02319357950488332
1735,89,0.02335594449317722
1736,89,0.023454983327079206
1737,89,0.023610657633664923
1738,89,0.023602557022883202
1739,88,0.022737947999326803
1740,88,0.023303946672474735
1741,88,0.022941381343015405
1742,88,0.022838601289267936
1743,88,0.022963492422112777
1744,88,0.02252438857423624
1745,88,0.02233014980598536
1746,88,0.023025431250151662
1747,88,0.022808103449102238
1748,88,0.0227057588361876
1749,88,0.02253079429847088
1750,88,0.022881293041170047
1751,88,0.023072655241002632
1752,88,0.022753987814848456
1753,88,0.022646659143676036
1754,88,0.022624806967867225
1755,88,0.022897987967123504
1756,88,0.022791178659500037
1757,88,0.023060950483606936
1758,88,0.02252851277066113
1759,88,0.02285763863713904
1760,88,0.023611480465647244
1761,87,0.02290005187908227
1762,87,0.022789792135801724
1763,87,0.022544211854655372
1764,87,0.02226331779503488
1765,87,0.02253417115677949
1766,87,0.02246375234872557
1767,87,0.02281180620831496
1768,87,0.02249731852184335
1769,87,0.02227007419744824
1770,87,0.022363380592832202
1771,87,0.022963423435058576
1772,87,0.02261080954565655
1773,87,0.02218593663695863
1774,87,0.021931178241273133
1775,87,0.022458426918682172
1776,87,0.022956524638822893
1777,87,0.022978169391152294
1778,87,0.02270303646725605
1779,87,0.02243126654444258
1780,87,0.02234026625659046
1781,87,0.022130075546846303
1782,86,0.022611127240143553
1783,86,0.022649007568744915
1784,86,0.022538434475451577
1785,86,0.022442192562281176
1786,86,0.022719949556855336
1787,86,0.02268834252239257
1788,86,0.02333780763329777
1789,86,0.0227778490760165
1790,86,0.022553520029961985
1791,86,0.021941686603890214
1792,86,0.022055907032466907
1793,86,0.02206136596844674
1794,86,0.02253281415720498
1795,86,0.022254945807776316
1796,86,0.022071992390840425
1797,86,0.022160064857787518
1798,86,0.022417729687995724
1799,86,0.022440122393344725
1800,86,0.022424949848668885
1801,86,0.022065969492460216
1802,86,0.022303628187020887
1803,86,0.02278789841804682
1804,86,0.022127486586364375
1805,86,0.022340906896230958
1806,86,0.022436246085022062
1807,86,0.021942234660006096
1808,86,0.022850435165526147
1809,86,0.02238794870697198
1810,85,0.021774573857177185
1811,85,0.022788031379075414
1812,85,0.022185699893548842
1813,85,0.02220186540374797
1814,85,0.022717723241609807
1815,85,0.022383932575465795
1816,85,0.02203441886253768
1817,85,0.02236665519228767
1818,85,0.022209873778975438
1819,85,0.023153888141204167
1820,85,0.022189071268037992
1821,85,0.02230388860274727
1822,85,0.021647129179909557
1823,85,0.02194503986755588
1824,85,0.022079518056778543
1825,85,0.022503656301935345
1826,85,0.02205823468041221
1827,85,0.022432203551744957
1828,85,0.022125145967003285
1829,85,0.022820577653976888
1830,85,0.02249162052745693
1831,85,0.021783558902100264
1832,85,0.021865768328184744
1833,85,0.021463412147551937
1834,84,0.02234887667619061
1835,83,0.02206443511795113
1836,83,0.02202294786389855
1837,83,0.021881246172678313
1838,83,0.022337755921162432
1839,83,0.02209692115896595
1840,83,0.022452087227909222
1841,83,0.022116756109500778
1842,83,0.021739192041803784
1843,83,0.02205566341563552
1844,83,0.021934519555288304
1845,83,0.022435886088453934
1846,83,0.021506487182091714
1847,83,0.021676734628710174
1848,83,0.02083919930209144
1849,83,0.02127286932071801
1850,83,0.02159026954421958
1851,83,0.02197995192698356
1852,83,0.021809325731384242
1853,82,0.022006927833019427
1854,82,0.021577336709618755
1855,82,0.021608840945807874
1856,82,0.0221543879229919
1857,82,0.0219151738491568
1858,82,0.02123479606934572
1859,82,0.021311691704892204
1860,82,0.021544816361375535
1861,82,0.02214298033714644
1862,82,0.021381382748783685
1863,82,0.02159158476478077
1864,82,0.02190702318299566
1865,82,0.02218227794297588
1866,82,0.021745074452141765
1867,82,0.022065669625331248
1868,82,0.021451809775679224
1869,82,0.021598764299947285
1870,82,0.02215975771047636
1871,82,0.021463880193811853
1872,82,0.021894496415932916
1873,82,0.02154972698032888
1874,82,0.021452105183434222
1875,82,0.02146697450500565
1876,82,0.02107015580078739
1877,82,0.021456854029176877
1878,82,0.02218026438179078
1879,82,0.02098929951247276
1880,82,0.021555638343502197
1881,82,0.0216957680274079
1882,82,0.02147013875662105
1883,82,0.021609254231463832
1884,82,0.02177467052486702
1885,82,0.021664708432412808
1886,82,0.021456598585127832
1887,82,0.021607511813918966
1888,82,0.02209906843250538
1889,82,0.021503119199441124
1890,82,0.021494841159473685
1891,82,0.021497380898345565
1892,82,0.021556244590787307
1893,82,0.02187766262006667
1894,82,0.021656317118615404
1895,82,0.021279380256372972
1896,82,0.02117761697172221
1897,82,0.02133485830368935
1898,82,0.02121177056745169
1899,82,0.021852133545189452
1900,81,0.021705281830318966
1901,81,0.021018819795794154
1902,81,0.02101729833678781
1903,81,0.021741388323286683
1904,81,0.021354848306728562
1905,81,0.021419119257933585
1906,81,0.021693423909495843
1907,81,0.021460038160589417
1908,81,0.021037188280779752
1909,81,0.020870775203992817
1910,81,0.021443586563606908
1911,81,0.02118621352395984
1912,81,0.021809324005011732
1913,81,0.020944066838125917
1914,81,0.020716950310849892
1915,81,0.02128535888969173
1916,81,0.020941336042285052
1917,81,0.02056607456962963
1918,81,0.02118217098363478
1919,81,0.021961858393610527
1920,81,0.021576221139838495
1921,81,0.021338628686729044
1922,81,0.021514018649909393
1923,81,0.021469789364680948
1924,81,0.021125594158948824
1925,81,0.020789961956697522
1926,81,0.021760386023109455
1927,81,0.02073843940527147
1928,81,0.022072638119553758
1929,81,0.021154876554148494
1930,81,0.021055033703971653
1931,81,0.02131792564445995
1932,81,0.02137852705796759
1933,81,0.021321647956483187
1934,81,0.020965194025591775
1935,81,0.021878712988395693
1936,81,0.02147736553288562
1937,81,0.02158817625024186
1938,81,0.02139527226870483
1939,81,0.0214423474420658
1940,81,0.020932341624712834
1941,81,0.020939852308374446
1942,81,0.021237719375090603
1943,81,0.021801726309773256
1944,81,0.021039139568471237
1945,80,0.0209614618705493
1946,80,0.021126664835452485
1947,80,0.020494340322057547
1948,80,0.02155599737397287
1949,80,0.02117316687123425
1950,80,0.02139526145068935
1951,80,0.02157790978507004
1952,80,0.02121558871584972
1953,80,0.02118734417994899
1954,80,0.020879674597845104
1955,80,0.02107195888994566
1956,80,0.021266387175473838
1957,80,0.02119181561721204
1958,80,0.021104972560595667
1959,80,0.020558337857563082
1960,80,0.021212145504659868
1961,80,0.021329687589103263
1962,80,0.02167025734875189
1963,80,0.020996596415558486
1964,80,0.02114841639159694
1965,80,0.020943219199491925
1966,80,0.02054130725855054
1967,80,0.021207758854905067
1968,80,0.02068587799721409
1969,80,0.021440328179714054
1970,80,0.02057507269171272
1971,80,0.020968983807765938
1972,80,0.02095642849303329
1973,80,0.021307194987544163
1974,80,0.021337642973321285
1975,80,0.020670611473330665
1976,80,0.020629892847384656
1977,80,0.02084699580929925
1978,80,0.021297782465910724
1979,80,0.02094445266586201
1980,80,0.021239602649353803
1981,80,0.02081127346533975
1982,80,0.02128122126609557
1983,80,0.02069053913450509
1984,79,0.020590701067931608
1985,79,0.020948256945231655
1986,79,0.02104982869093888
1987,79,0.020537203767016836
1988,79,0.02093574742929904
1989,79,0.021019275913951935
1990,79,0.020215256762389534
1991,79,0.020809263328757904
1992,79,0.020896562847337347
1993,79,0.021553522446664815
1994,79,0.02066999210280949
1995,79,0.021155636137028085
1996,79,0.020435547392057947
1997,79,0.021056578725383898
1998,79,0.02064470472965948
1999,79,0.020305006473847528
2000,79,0.02056759003141345
2001,79,0.020741319308866246
2002,79,0.020723833708721058
2003,79,0.020838995885281916
2004,79,0.020859062300665396
2005,79,0.020672875513139455
2006,79,0.02106500590675886
2007,79,0.020957103632477197
2008,79,0.021760306967289346
2009,79,0.021221956825622976
2010,79,0.02096470694851496
2011,79,0.021546575028082528
2012,79,0.021683270977564898
2013,79,0.02084491356656204
2014,79,0.02114643519146587
2015,79,0.020981892798028826
2016,79,0.021232806364595565
2017,79,0.02101707781340335
2018,79,0.020847030297599288
2019,79,0.0201890937925568
2020,79,0.020604289119190093
2021,79,0.02060384191066405
2022,79,0.020634226075777817
2023,79,0.02039446883948592
2024,79,0.020756050486576597
2025,79,0.021137225108915903
2026,79,0.020765405237316733
2027,78,0.02079147294616085
2028,78,0.020995828696356397
2029,78,0.020814227600037535
2030,78,0.020401020581209083
2031,78,0.020750796509738743
2032,78,0.021402044585373942
2033,78,0.020370674347644058
2034,78,0.020450525211299433
2035,78,0.021024705115454654
2036,78,0.021279588289425742
2037,78,0.020601293131975458
2038,78,0.020582177630352593
2039,78,0.02148520945558959
2040,78,0.020477286803822867
2041,78,0.019701132923451138
2042,78,0.020512464179452548
2043,78,0.020540934426973648
2044,78,0.021040046293762077
2045,78,0.020624595841888735
2046,78,0.02078693856689841
2047,78,0.02048446508452576
2048,78,0.02103391872001742
2049,78,0.020832458866011493
2050,78,0.02086919709056739
2051,78,0.021037035761255225
2052,78,0.020461612401589106
2053,78,0.020655642657823048
2054,78,0.021060557245976202
2055,78,0.021381668512784238
2056,78,0.020835594587591
2057,78,0.021274335504069344
2058,78,0.0207957539141546
2059,78,0.02106570728566895
2060,78,0.020540651758023287
2061,78,0.020722254424505034
2062,78,0.02054072217483717
2063,78,0.020461544556190935
2064,78,0.02081880769660272
2065,78,0.020125448706845506
2066,78,0.02086237207509554
2067,78,0.02093815419939189
2068,78,0.020408461696783793
