round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
1249,96,4,10,0.4788939583786698,0.02665499784052372,"[59, 89, 29, 28, 81, 30, 4, 54, 76, 15]"
1250,96,4,10,0.4727212407734505,0.025279534980654716,"[70, 64, 78, 22, 51, 20, 88, 65, 8, 37]"
1251,96,4,10,0.48155767007969147,0.026896264404058456,"[88, 10, 50, 65, 47, 30, 92, 89, 83, 94]"
1252,96,4,10,0.4799571234299693,0.024699032306671143,"[9, 92, 57, 39, 19, 71, 78, 81, 1, 76]"
1253,96,4,10,0.4797614932926588,0.025545751675963402,"[63, 19, 28, 48, 8, 43, 81, 42, 80, 65]"
1254,96,4,10,0.4786138506996077,0.030082877725362778,"[65, 10, 63, 28, 66, 35, 7, 86, 57, 30]"
1255,96,4,10,0.4711006673962571,0.025548946112394333,"[55, 60, 98, 51, 75, 96, 76, 83, 4, 19]"
1256,96,4,10,0.47564275401622746,0.025816770270466805,"[86, 9, 40, 53, 55, 1, 60, 71, 41, 92]"
1257,96,4,10,0.47619031551618907,0.031719885766506195,"[58, 73, 98, 38, 54, 29, 41, 6, 43, 19]"
1258,96,4,10,0.47460247593563654,0.02709062583744526,"[32, 46, 85, 71, 90, 18, 67, 1, 26, 7]"
1259,96,4,10,0.4746227466609589,0.02927013672888279,"[81, 64, 87, 75, 14, 86, 40, 49, 6, 24]"
1260,96,4,10,0.47636019843955374,0.026492226868867874,"[57, 93, 89, 46, 40, 97, 48, 99, 23, 86]"
1261,96,4,10,0.47351307021670563,0.02773263119161129,"[99, 89, 24, 88, 58, 72, 51, 64, 39, 28]"
1262,96,4,10,0.47395865452844044,0.02516782470047474,"[15, 30, 45, 28, 19, 97, 67, 1, 22, 72]"
1263,96,4,10,0.4724174767039543,0.028502902016043663,"[32, 49, 13, 30, 89, 19, 94, 59, 71, 42]"
1264,96,4,10,0.472457419890304,0.03104451298713684,"[17, 59, 90, 74, 15, 65, 48, 27, 54, 14]"
1265,96,4,10,0.47519657064315884,0.02814212441444397,"[90, 42, 14, 46, 30, 54, 66, 1, 80, 49]"
1266,96,4,10,0.46609643877938733,0.029057884588837624,"[25, 11, 40, 88, 56, 31, 9, 20, 46, 77]"
1267,96,4,10,0.47114349679891454,0.026690451428294182,"[42, 49, 52, 43, 14, 73, 66, 2, 62, 78]"
1268,96,4,10,0.4681978375239428,0.02548275887966156,"[84, 12, 52, 90, 65, 97, 40, 54, 37, 67]"
1269,96,4,10,0.47115966662071473,0.026518184691667557,"[47, 52, 15, 39, 70, 73, 80, 58, 29, 1]"
1270,96,4,10,0.47090027656319533,0.02502155490219593,"[55, 93, 76, 68, 42, 30, 81, 58, 7, 44]"
1271,96,4,10,0.46733254007128777,0.024930715560913086,"[79, 75, 57, 72, 86, 44, 96, 18, 97, 23]"
1272,96,4,10,0.4672322242065918,0.028157278895378113,"[19, 43, 1, 67, 38, 47, 8, 85, 75, 18]"
1273,96,4,10,0.47597346314510636,0.028493709862232208,"[83, 44, 48, 6, 68, 75, 54, 86, 11, 9]"
1274,96,4,10,0.4674768547332564,0.027445683255791664,"[75, 54, 51, 24, 41, 56, 7, 72, 93, 97]"
1275,96,4,10,0.46790185348932134,0.02937336452305317,"[89, 53, 94, 58, 18, 83, 39, 61, 41, 44]"
1276,96,4,10,0.46694267488322977,0.02528824657201767,"[14, 49, 60, 9, 48, 31, 7, 39, 68, 80]"
1277,96,4,10,0.46816623294076254,0.027134690433740616,"[15, 58, 92, 55, 71, 68, 11, 83, 74, 32]"
1278,96,4,10,0.4650539217040289,0.025943247601389885,"[35, 98, 49, 24, 73, 76, 39, 80, 87, 83]"
1279,96,4,10,0.4724975237839444,0.02532319352030754,"[97, 76, 72, 87, 58, 43, 48, 19, 38, 80]"
1280,96,4,10,0.45943559996437194,0.025261152535676956,"[45, 65, 75, 66, 72, 60, 19, 54, 90, 11]"
1281,96,4,10,0.4590517386101013,0.030836578458547592,"[89, 96, 83, 54, 57, 42, 1, 49, 87, 11]"
1282,96,4,10,0.45863931114936984,0.025827772915363312,"[4, 86, 23, 45, 1, 47, 40, 31, 94, 70]"
1283,96,4,10,0.4667488410982281,0.026735257357358932,"[4, 6, 23, 55, 90, 71, 81, 28, 41, 54]"
1284,96,4,10,0.46980128809809685,0.037769168615341187,"[97, 83, 38, 32, 48, 6, 42, 2, 18, 35]"
1285,96,4,10,0.45655966147260607,0.049061428755521774,"[40, 24, 70, 18, 10, 88, 89, 77, 1, 25]"
1286,96,4,10,0.45663819630132163,0.03365754336118698,"[88, 96, 4, 81, 60, 93, 40, 67, 9, 31]"
1287,96,4,10,0.46027673237718814,0.02567782998085022,"[67, 28, 88, 97, 40, 43, 47, 19, 13, 78]"
1288,96,4,10,0.46131632754275964,0.03206726908683777,"[58, 49, 97, 28, 71, 61, 63, 81, 15, 85]"
1289,96,4,10,0.45595345843669977,0.02402968518435955,"[88, 37, 65, 6, 42, 90, 79, 25, 1, 62]"
1290,96,4,10,0.4580113634120586,0.027060655876994133,"[12, 52, 1, 61, 94, 18, 68, 29, 15, 85]"
1291,96,4,10,0.45931031938728895,0.025605931878089905,"[87, 90, 75, 6, 53, 48, 46, 66, 76, 54]"
1292,96,4,10,0.45426541785168095,0.0364161841571331,"[75, 6, 39, 41, 61, 22, 74, 55, 35, 80]"
1293,96,4,10,0.4600313067522853,0.040580540895462036,"[83, 97, 24, 85, 14, 74, 2, 41, 80, 13]"
1294,96,4,10,0.45037774071097375,0.026406222954392433,"[62, 2, 37, 61, 12, 43, 48, 89, 59, 56]"
1295,96,4,10,0.4588797647852537,0.026630906388163567,"[14, 42, 0, 48, 43, 73, 10, 47, 96, 88]"
1296,96,4,10,0.4621424649950377,0.02767861634492874,"[88, 72, 9, 24, 96, 71, 89, 53, 10, 15]"
1297,96,4,10,0.4499039522090623,0.02742968499660492,"[58, 44, 18, 22, 71, 49, 25, 9, 96, 70]"
1298,96,4,10,0.46411451677423576,0.033022306859493256,"[15, 94, 72, 97, 19, 6, 44, 99, 48, 65]"
1299,96,4,10,0.45095619338369647,0.02660435065627098,"[48, 41, 37, 85, 43, 12, 20, 72, 99, 68]"
1300,96,4,10,0.445165611214416,0.027548054233193398,"[94, 4, 68, 14, 2, 29, 1, 20, 25, 99]"
1301,96,4,10,0.4568475762165563,0.03060496225953102,"[11, 35, 52, 38, 2, 10, 15, 47, 4, 54]"
1302,96,4,10,0.45174740937560104,0.027442775666713715,"[54, 51, 89, 98, 71, 35, 88, 81, 73, 38]"
1303,96,4,10,0.45667792309162225,0.03302871063351631,"[87, 39, 55, 48, 79, 67, 75, 97, 77, 71]"
1304,96,4,10,0.45082044923721354,0.026821140199899673,"[35, 22, 96, 51, 54, 72, 42, 28, 30, 38]"
1305,96,4,10,0.4452722186699163,0.02518591471016407,"[29, 80, 55, 63, 6, 68, 71, 14, 76, 8]"
1306,96,4,10,0.44571027341623637,0.0262734554708004,"[23, 88, 30, 57, 27, 44, 25, 41, 87, 71]"
1307,96,4,10,0.4531054951683726,0.028079617768526077,"[97, 10, 87, 67, 55, 66, 78, 19, 24, 27]"
1308,96,4,10,0.4482676397402619,0.03663112595677376,"[52, 7, 39, 48, 54, 90, 91, 43, 2, 86]"
1309,96,4,10,0.4497802997311187,0.02603057026863098,"[14, 61, 31, 47, 93, 9, 67, 81, 12, 66]"
1310,96,4,10,0.4461730629119069,0.02841804176568985,"[44, 58, 85, 6, 25, 68, 7, 90, 88, 11]"
1311,96,4,10,0.4541787237968556,0.04174361377954483,"[94, 75, 61, 2, 83, 8, 15, 10, 18, 65]"
1312,96,4,10,0.44839300489009815,0.03265870735049248,"[31, 97, 52, 18, 88, 10, 54, 76, 87, 8]"
1313,96,4,10,0.44040111511252644,0.0267720278352499,"[66, 23, 28, 93, 4, 38, 52, 37, 41, 99]"
1314,96,4,10,0.4435843698420497,0.02904508449137211,"[86, 10, 38, 23, 17, 89, 88, 58, 28, 97]"
1315,96,4,10,0.4391494247802468,0.02764936164021492,"[51, 52, 10, 55, 40, 91, 1, 54, 97, 2]"
1316,96,4,10,0.4472110654379046,0.0250291358679533,"[24, 97, 92, 8, 10, 59, 94, 76, 68, 42]"
1317,96,4,10,0.44137541226349597,0.03234027326107025,"[2, 72, 84, 13, 10, 83, 52, 85, 41, 19]"
1318,96,4,10,0.44322705344232016,0.025025803595781326,"[30, 15, 80, 42, 92, 94, 6, 59, 40, 44]"
1319,96,4,10,0.4377846745557563,0.02721460722386837,"[42, 51, 28, 58, 81, 35, 92, 22, 53, 67]"
1320,96,4,10,0.43511856040635777,0.02725239098072052,"[72, 79, 14, 35, 63, 86, 85, 41, 33, 48]"
1321,96,4,10,0.4425029691222102,0.02563120611011982,"[10, 42, 94, 22, 97, 51, 75, 12, 85, 59]"
1322,96,4,10,0.43494476871781573,0.03878071531653404,"[47, 60, 37, 93, 9, 44, 89, 18, 65, 59]"
1323,96,4,10,0.4371151446343161,0.03270931541919708,"[51, 62, 76, 30, 88, 45, 65, 2, 42, 29]"
1324,96,4,10,0.4376476186479247,0.02665402926504612,"[32, 19, 48, 76, 67, 88, 1, 77, 61, 96]"
1325,96,4,10,0.43720625146010583,0.026865312829613686,"[97, 1, 55, 20, 93, 66, 86, 44, 73, 70]"
1326,96,4,10,0.43635678521768995,0.025668896734714508,"[55, 56, 28, 59, 94, 29, 97, 71, 22, 75]"
1327,96,4,10,0.436907211708468,0.025045253336429596,"[92, 7, 65, 1, 18, 35, 75, 46, 47, 31]"
1328,96,4,10,0.4474318770128627,0.024989405646920204,"[40, 71, 65, 55, 30, 86, 87, 22, 97, 15]"
1329,96,4,10,0.43094327735692955,0.027022801339626312,"[87, 74, 9, 54, 70, 8, 37, 77, 46, 23]"
1330,96,4,10,0.43384169579245324,0.026682984083890915,"[42, 18, 41, 17, 48, 46, 65, 29, 22, 78]"
1331,96,4,10,0.43591136712321016,0.027340492233633995,"[8, 44, 41, 11, 38, 85, 90, 27, 31, 30]"
1332,96,4,10,0.435772861176452,0.029139533638954163,"[24, 31, 89, 32, 54, 30, 73, 97, 11, 80]"
1333,96,4,10,0.4347443504562212,0.025780297815799713,"[39, 53, 54, 12, 97, 31, 46, 88, 71, 29]"
1334,96,4,10,0.4351217808418496,0.02714664116501808,"[18, 76, 24, 57, 29, 28, 48, 15, 86, 13]"
1335,96,4,10,0.43424753933971705,0.027018766850233078,"[59, 23, 94, 42, 88, 90, 41, 43, 56, 65]"
1336,96,4,10,0.4297494886183115,0.030278174206614494,"[59, 60, 7, 30, 18, 48, 9, 37, 89, 11]"
1337,96,4,10,0.42507540006190536,0.03108508139848709,"[97, 7, 61, 22, 10, 53, 92, 32, 42, 70]"
1338,96,4,10,0.42734424079833333,0.024292394518852234,"[22, 96, 40, 92, 24, 87, 55, 93, 11, 99]"
1339,96,4,10,0.4336688820835809,0.025990381836891174,"[35, 79, 30, 97, 41, 1, 49, 94, 65, 10]"
1340,96,4,10,0.42741724515203816,0.025302398949861526,"[80, 67, 6, 98, 75, 46, 83, 35, 42, 66]"
1341,96,4,10,0.4235367306486465,0.025402970612049103,"[7, 58, 46, 77, 29, 71, 22, 80, 27, 98]"
1342,96,4,10,0.4290742826886302,0.029121333733201027,"[52, 42, 2, 19, 85, 77, 9, 12, 94, 80]"
1343,96,4,10,0.4291325636944452,0.027080340310931206,"[55, 90, 84, 47, 23, 9, 18, 46, 73, 19]"
1344,96,4,10,0.41773378892780044,0.027013879269361496,"[28, 10, 84, 87, 4, 94, 8, 23, 0, 2]"
1345,96,4,10,0.4281034872109114,0.026330171152949333,"[35, 27, 72, 78, 32, 90, 65, 12, 14, 24]"
1346,96,4,10,0.4315265922092421,0.025091735646128654,"[78, 96, 31, 71, 53, 1, 97, 94, 87, 30]"
1347,96,4,10,0.42086614419294655,0.025200355798006058,"[59, 13, 63, 39, 23, 6, 58, 97, 78, 42]"
1348,96,4,10,0.4256729899840646,0.025775909423828125,"[79, 18, 90, 24, 51, 22, 94, 56, 58, 86]"
1349,96,4,10,0.4214243136692879,0.045781347900629044,"[31, 46, 6, 89, 35, 98, 47, 38, 54, 14]"
1350,96,4,10,0.4158542036923558,0.024695882573723793,"[22, 72, 53, 75, 40, 1, 42, 67, 13, 94]"
1351,96,4,10,0.42836409121925056,0.027804726734757423,"[38, 68, 73, 76, 85, 14, 75, 31, 71, 2]"
1352,96,4,10,0.41825090530220155,0.02676806040108204,"[97, 47, 60, 94, 75, 52, 42, 74, 31, 76]"
1353,96,4,10,0.4174882301410964,0.02577732875943184,"[40, 26, 47, 78, 77, 35, 11, 97, 24, 92]"
1354,96,4,10,0.42334153960610543,0.02698541432619095,"[20, 64, 48, 43, 65, 38, 96, 90, 31, 18]"
1355,96,4,10,0.42398633919223105,0.032979920506477356,"[15, 99, 1, 38, 75, 61, 42, 9, 94, 86]"
1356,96,4,10,0.4203535222166846,0.02576300874352455,"[81, 55, 62, 73, 37, 4, 30, 12, 77, 83]"
1357,96,4,10,0.41888402540583247,0.028094634413719177,"[30, 9, 8, 48, 32, 61, 73, 68, 89, 75]"
1358,96,4,10,0.4234256355958276,0.026440419256687164,"[87, 51, 28, 85, 14, 37, 18, 88, 46, 31]"
1359,96,4,10,0.4188384562427568,0.02912142127752304,"[39, 41, 19, 28, 73, 87, 40, 68, 75, 52]"
1360,96,4,10,0.41462330090445143,0.024626459926366806,"[75, 33, 73, 86, 62, 97, 71, 43, 60, 11]"
1361,96,4,10,0.41724099413340177,0.03222925215959549,"[49, 65, 80, 87, 15, 39, 62, 64, 88, 51]"
1362,96,4,10,0.41803047734984133,0.027212103828787804,"[40, 51, 98, 18, 62, 65, 85, 14, 90, 68]"
1363,96,4,10,0.4186471401432226,0.025532539933919907,"[85, 72, 78, 42, 48, 84, 51, 58, 83, 80]"
1364,96,4,10,0.4163381133661713,0.026178235188126564,"[56, 90, 87, 6, 61, 23, 66, 57, 24, 94]"
1365,96,4,10,0.40852527951518464,0.02573590725660324,"[99, 65, 51, 8, 32, 6, 45, 52, 30, 9]"
1366,96,4,10,0.4125117933247672,0.025870751589536667,"[39, 77, 52, 18, 10, 8, 1, 9, 78, 80]"
1367,96,4,10,0.411486089857685,0.02586587518453598,"[14, 56, 7, 6, 83, 10, 97, 59, 33, 30]"
1368,96,4,10,0.41032954184988213,0.025430213660001755,"[41, 51, 11, 77, 99, 76, 14, 92, 57, 86]"
1369,96,4,10,0.41876286198060175,0.027714308351278305,"[43, 12, 55, 30, 94, 83, 81, 65, 9, 46]"
1370,96,4,10,0.4147966614556174,0.02790631167590618,"[76, 72, 24, 35, 30, 75, 2, 44, 80, 14]"
1371,96,4,10,0.40973607989158045,0.025558343157172203,"[74, 25, 33, 90, 65, 83, 94, 46, 58, 30]"
1372,96,4,10,0.4163494392016599,0.03042478673160076,"[61, 58, 47, 90, 18, 96, 62, 24, 74, 38]"
1373,96,4,10,0.40466349884694397,0.035872943699359894,"[94, 86, 47, 18, 35, 60, 75, 27, 46, 38]"
1374,96,4,10,0.40736392081693507,0.03958618640899658,"[9, 15, 55, 99, 58, 47, 25, 39, 81, 49]"
1375,96,4,10,0.4113890728999883,0.026305781677365303,"[92, 61, 88, 20, 81, 8, 71, 35, 31, 66]"
1376,96,4,10,0.41402972696652246,0.02682485617697239,"[93, 96, 71, 65, 81, 13, 76, 43, 90, 9]"
1377,96,4,10,0.41020369730716527,0.03594651073217392,"[83, 77, 2, 28, 38, 81, 86, 48, 98, 54]"
1378,96,4,10,0.4081863712606042,0.027738485485315323,"[18, 10, 59, 85, 65, 77, 38, 22, 30, 23]"
1379,96,4,10,0.3972507768137337,0.02708781324326992,"[80, 88, 27, 85, 38, 44, 65, 96, 54, 60]"
1380,96,4,10,0.40052727354083995,0.035394202917814255,"[78, 2, 19, 6, 44, 24, 30, 55, 56, 25]"
1381,96,4,10,0.40166915264846975,0.02641974203288555,"[23, 15, 46, 56, 18, 40, 62, 9, 35, 29]"
1382,96,4,10,0.4053585419496305,0.02638508379459381,"[80, 2, 24, 54, 74, 19, 88, 52, 40, 15]"
1383,96,4,10,0.4005945619011601,0.028693240135908127,"[2, 61, 53, 30, 81, 71, 97, 50, 8, 92]"
1384,96,4,10,0.4092605652233456,0.02528708428144455,"[47, 10, 58, 65, 4, 14, 8, 24, 9, 45]"
1385,96,4,10,0.4043693518699255,0.029494106769561768,"[75, 14, 39, 40, 86, 7, 54, 46, 62, 88]"
1386,96,4,10,0.4077192220089654,0.02583305537700653,"[70, 10, 15, 59, 92, 46, 14, 55, 94, 58]"
1387,96,4,10,0.40058153247092526,0.02580653876066208,"[62, 25, 87, 54, 9, 15, 86, 33, 58, 48]"
1388,96,4,10,0.4048078998338518,0.025556502863764763,"[7, 73, 83, 90, 98, 58, 97, 53, 66, 67]"
1389,96,4,10,0.4077938132746102,0.03086160123348236,"[55, 48, 98, 61, 65, 93, 15, 49, 11, 10]"
1390,96,4,10,0.39630927843539865,0.02469818852841854,"[79, 24, 97, 40, 42, 67, 65, 68, 2, 33]"
1391,96,4,10,0.40554864170397953,0.028763700276613235,"[18, 51, 86, 32, 7, 97, 72, 15, 47, 61]"
1392,96,4,10,0.39582898735588545,0.024703625589609146,"[52, 71, 22, 74, 10, 62, 55, 43, 84, 59]"
1393,96,4,10,0.40215314743975394,0.030416732653975487,"[67, 6, 9, 97, 86, 88, 11, 14, 98, 99]"
1394,96,4,10,0.40598596755826716,0.025700515136122704,"[8, 47, 23, 30, 57, 48, 31, 97, 14, 65]"
1395,96,4,10,0.3910668175510499,0.024522697553038597,"[11, 74, 13, 15, 75, 37, 32, 31, 61, 53]"
1396,96,4,10,0.39591393687350807,0.02947712503373623,"[99, 62, 9, 35, 41, 7, 64, 94, 72, 85]"
1397,96,4,10,0.38981103097592196,0.026392269879579544,"[66, 76, 39, 37, 46, 99, 15, 91, 55, 67]"
1398,95,5,10,0.40626541398747196,0.048732150346040726,"[85, 86, 90, 39, 38, 48, 70, 2, 41, 9]"
1399,95,5,10,0.38533561685506035,0.03246558457612991,"[43, 75, 74, 28, 9, 17, 42, 96, 40, 89]"
1400,95,5,10,0.39548693555681147,0.025273466482758522,"[39, 25, 94, 20, 71, 24, 6, 0, 31, 90]"
1401,95,5,10,0.4032345969010802,0.02638266608119011,"[31, 11, 83, 51, 85, 43, 40, 48, 52, 39]"
1402,95,5,10,0.39946337202016047,0.03237210214138031,"[97, 9, 11, 39, 55, 75, 66, 87, 59, 7]"
1403,95,5,10,0.3978504340000012,0.03316693753004074,"[40, 44, 52, 65, 30, 15, 24, 57, 77, 88]"
1404,95,5,10,0.3908113649224534,0.0240109134465456,"[49, 1, 88, 32, 48, 65, 12, 76, 52, 7]"
1405,95,5,10,0.3843749568414162,0.026743602007627487,"[33, 94, 38, 14, 64, 86, 93, 79, 41, 75]"
1406,95,5,10,0.38622895582195593,0.05120157450437546,"[10, 92, 7, 66, 42, 29, 30, 39, 41, 82]"
1407,95,5,10,0.38926256095223566,0.028099283576011658,"[8, 51, 23, 41, 88, 47, 29, 32, 66, 75]"
1408,95,5,10,0.3937717602423885,0.027719832956790924,"[88, 71, 75, 66, 30, 2, 58, 35, 27, 68]"
1409,95,5,10,0.3839207635863739,0.025446664541959763,"[9, 0, 85, 1, 90, 24, 58, 92, 35, 79]"
1410,95,5,10,0.39210596171152945,0.029798569157719612,"[98, 38, 55, 42, 71, 75, 88, 31, 97, 78]"
1411,95,5,10,0.39692121120717594,0.02602466195821762,"[52, 7, 62, 28, 96, 78, 11, 71, 83, 86]"
1412,95,5,10,0.3865711001898436,0.02624610811471939,"[15, 78, 98, 61, 39, 9, 31, 59, 44, 53]"
1413,95,5,10,0.39455645466771194,0.024630634114146233,"[83, 88, 46, 6, 18, 12, 20, 9, 14, 71]"
1414,95,5,10,0.38430691158727687,0.026640865951776505,"[13, 24, 2, 88, 83, 56, 76, 99, 58, 61]"
1415,95,5,10,0.38105670763727495,0.0249177273362875,"[67, 22, 10, 40, 48, 65, 18, 50, 91, 43]"
1416,95,5,10,0.3821671131012194,0.02506934106349945,"[39, 93, 56, 57, 8, 97, 52, 83, 68, 47]"
1417,95,5,10,0.3882777285269078,0.026554599404335022,"[24, 50, 71, 15, 30, 11, 9, 47, 26, 35]"
1418,95,5,10,0.38687869048513035,0.03345984220504761,"[87, 97, 86, 75, 49, 70, 58, 72, 67, 43]"
1419,95,5,10,0.3847490675363909,0.028956245630979538,"[89, 47, 94, 98, 48, 81, 66, 19, 40, 70]"
1420,95,5,10,0.3838833416812122,0.026163380593061447,"[42, 59, 31, 20, 23, 97, 14, 75, 92, 87]"
1421,95,5,10,0.3830823750618626,0.026559360325336456,"[85, 20, 59, 1, 10, 44, 4, 38, 66, 81]"
1422,95,5,10,0.3846013452912517,0.0355696901679039,"[41, 28, 81, 91, 65, 10, 1, 77, 86, 94]"
1423,95,5,10,0.3739843586404972,0.027443839237093925,"[62, 2, 85, 17, 74, 45, 89, 31, 97, 71]"
1424,95,5,10,0.3770297417198034,0.027309661731123924,"[64, 46, 10, 77, 92, 32, 24, 94, 14, 50]"
1425,95,5,10,0.38038208693375486,0.02679097279906273,"[87, 66, 49, 94, 78, 45, 54, 71, 42, 38]"
1426,95,5,10,0.378310290559688,0.024885887280106544,"[20, 39, 55, 32, 86, 71, 27, 77, 59, 68]"
1427,95,5,10,0.3861851604491034,0.026141097769141197,"[90, 94, 1, 71, 97, 19, 20, 13, 44, 77]"
1428,95,5,10,0.39363347741172594,0.034006956964731216,"[31, 90, 73, 37, 71, 2, 38, 14, 30, 58]"
1429,95,5,10,0.3793749053825569,0.02823813259601593,"[52, 87, 79, 84, 32, 28, 71, 51, 86, 73]"
1430,95,5,10,0.37814686735270214,0.02522599883377552,"[15, 67, 37, 8, 39, 87, 22, 54, 38, 80]"
1431,95,5,10,0.3796740468776347,0.02373841032385826,"[87, 97, 2, 12, 96, 31, 71, 92, 79, 39]"
1432,94,6,10,0.384721936243552,0.025280145928263664,"[61, 79, 71, 65, 94, 4, 88, 42, 18, 11]"
1433,94,6,9,0.38935815932083073,0.03239591419696808,"[83, 31, 71, 88, 78, 37, 9, 85, 39]"
1434,94,6,9,0.3869976992566698,0.027454182505607605,"[35, 94, 66, 41, 12, 11, 71, 19, 70]"
1435,94,6,9,0.37591489704654496,0.02537282183766365,"[10, 30, 97, 52, 79, 27, 85, 35, 96]"
1436,94,6,9,0.37403170685436016,0.03152766451239586,"[56, 86, 55, 27, 67, 58, 90, 93, 43]"
1437,94,6,9,0.37954549963610384,0.02426242269575596,"[20, 37, 27, 97, 46, 30, 10, 39, 90]"
1438,94,6,9,0.37250754321876645,0.025656379759311676,"[70, 11, 72, 1, 71, 80, 68, 77, 84]"
1439,94,6,9,0.38037890853463774,0.025343822315335274,"[2, 1, 52, 14, 83, 11, 94, 32, 87]"
1440,94,6,9,0.3760901664867632,0.027041584253311157,"[87, 71, 29, 2, 15, 67, 77, 50, 4]"
1441,94,6,9,0.3744082574815538,0.024668650701642036,"[96, 92, 10, 71, 75, 20, 11, 13, 51]"
1442,94,6,9,0.373715030366564,0.027350841090083122,"[57, 19, 54, 65, 56, 35, 72, 66, 24]"
1443,93,7,9,0.37422318444047065,0.02580862119793892,"[20, 81, 86, 9, 41, 30, 1, 46, 52]"
1444,93,7,9,0.37460657237245454,0.023550981655716896,"[92, 83, 6, 41, 35, 9, 13, 59, 37]"
1445,93,7,9,0.3757767669176535,0.03370460495352745,"[61, 87, 80, 52, 92, 41, 30, 15, 23]"
1446,93,7,9,0.3761555513603583,0.026479538530111313,"[31, 97, 51, 18, 68, 86, 49, 88, 76]"
1447,93,7,9,0.3767327999045688,0.023819144815206528,"[65, 35, 23, 93, 47, 90, 98, 39, 37]"
1448,93,7,9,0.37679636009806206,0.03403490036725998,"[18, 87, 86, 48, 35, 92, 62, 15, 79]"
1449,93,7,9,0.3754031655807344,0.031711988151073456,"[9, 2, 74, 94, 7, 70, 48, 53, 72]"
1450,93,7,9,0.3853085414609975,0.030713563784956932,"[28, 90, 39, 93, 9, 85, 48, 87, 73]"
1451,93,7,9,0.3827360962325382,0.02434648387134075,"[71, 39, 23, 43, 30, 73, 6, 94, 88]"
1452,93,7,9,0.37695400589810946,0.026549844071269035,"[13, 24, 51, 72, 23, 15, 56, 14, 48]"
1453,93,7,9,0.37754469570363797,0.02391105704009533,"[30, 79, 46, 39, 10, 19, 58, 51, 97]"
1454,93,7,9,0.3708445227276238,0.02589944191277027,"[19, 41, 43, 11, 96, 64, 76, 67, 48]"
1455,93,7,9,0.37209795928368017,0.025469625368714333,"[97, 10, 18, 54, 46, 87, 32, 72, 44]"
1456,93,7,9,0.3694477371191458,0.025082362815737724,"[58, 97, 57, 86, 85, 94, 8, 63, 90]"
1457,93,7,9,0.3651682003179476,0.024348150938749313,"[8, 24, 66, 14, 44, 63, 18, 42, 57]"
1458,93,7,9,0.36925614561649067,0.026081569492816925,"[73, 80, 10, 77, 23, 88, 42, 68, 76]"
1459,93,7,9,0.3710866038288389,0.025227272883057594,"[88, 19, 78, 96, 67, 73, 40, 51, 72]"
1460,93,7,9,0.3760839839510265,0.025459371507167816,"[11, 96, 86, 4, 10, 47, 9, 94, 2]"
1461,93,7,9,0.3703744749405554,0.026243682950735092,"[30, 65, 47, 18, 78, 15, 42, 59, 4]"
1462,93,7,9,0.3673336398270395,0.024421289563179016,"[86, 42, 53, 99, 48, 14, 67, 57, 19]"
1463,93,7,9,0.3668901152790539,0.02925926074385643,"[38, 46, 75, 6, 94, 83, 88, 66, 59]"
1464,93,7,9,0.3687292103404327,0.037939444184303284,"[55, 90, 80, 87, 42, 62, 18, 85, 14]"
1465,93,7,9,0.36075975098425433,0.02735438011586666,"[48, 66, 78, 7, 44, 17, 67, 70, 83]"
1466,93,7,9,0.3593160131768811,0.02437371015548706,"[1, 39, 22, 98, 37, 19, 96, 12, 71]"
1467,93,7,9,0.3689492941198368,0.02998514100909233,"[39, 1, 9, 18, 46, 71, 42, 83, 93]"
1468,93,7,9,0.3622384941767133,0.0330633744597435,"[80, 48, 30, 23, 84, 77, 11, 94, 55]"
1469,93,7,9,0.36584133543961106,0.029427949339151382,"[77, 10, 61, 29, 28, 99, 35, 87, 48]"
1470,93,7,9,0.3604401255115157,0.0259300097823143,"[92, 48, 20, 54, 68, 71, 52, 53, 24]"
1471,93,7,9,0.36362046333000303,0.026626398786902428,"[96, 65, 71, 74, 29, 72, 23, 51, 12]"
1472,93,7,9,0.3631385829565781,0.024112239480018616,"[54, 68, 71, 93, 8, 47, 58, 90, 12]"
1473,93,7,9,0.36424313120484825,0.02783980406820774,"[18, 61, 72, 39, 65, 78, 71, 22, 62]"
1474,93,7,9,0.36499239683210377,0.030872123315930367,"[41, 87, 71, 7, 81, 24, 43, 99, 28]"
1475,93,7,9,0.3553448266660174,0.027478007599711418,"[14, 96, 54, 84, 7, 39, 73, 11, 20]"
1476,93,7,9,0.3542613107415419,0.024609465152025223,"[41, 68, 86, 7, 4, 98, 29, 8, 35]"
1477,93,7,9,0.35411171433294103,0.024300726130604744,"[96, 98, 85, 88, 9, 23, 65, 22, 6]"
1478,93,7,9,0.35833126266619986,0.025522757321596146,"[93, 74, 9, 71, 28, 79, 47, 23, 83]"
1479,93,7,9,0.3579968501414571,0.026476632803678513,"[61, 94, 43, 31, 11, 10, 47, 35, 56]"
1480,93,7,9,0.35407472576295573,0.02496151626110077,"[19, 51, 93, 37, 24, 6, 72, 54, 56]"
1481,93,7,9,0.3524628420848222,0.024652861058712006,"[8, 48, 46, 90, 15, 64, 27, 81, 18]"
1482,93,7,9,0.35541195211015525,0.02404719591140747,"[83, 75, 9, 68, 18, 23, 11, 73, 93]"
1483,93,7,9,0.3536932858978472,0.023897960782051086,"[9, 35, 93, 42, 92, 4, 65, 43, 38]"
