round,alive_nodes,round_energy
1665,93,0.02390305703906322
1666,93,0.02406384827527141
1667,93,0.02388704416765222
1668,93,0.023098813214680606
1669,93,0.024106658837384574
1670,93,0.02349301846549336
1671,93,0.02344828311099929
1672,93,0.023896378600562363
1673,93,0.02390774359857427
1674,93,0.023706427288732363
1675,93,0.02349953239848631
1676,93,0.023832112405193583
1677,93,0.02347290574613742
1678,93,0.023610931161771744
1679,93,0.02371534482564981
1680,93,0.023303295779806905
1681,93,0.023541667503402565
1682,93,0.02300262176806658
1683,93,0.02346650265947099
1684,93,0.023923920131255324
1685,93,0.02387618334995211
1686,93,0.02406969325571278
1687,93,0.02329636849196747
1688,93,0.02346396894101904
1689,93,0.023345785475158604
1690,93,0.023915591987032577
1691,93,0.02348750954213652
1692,93,0.02337481047590894
1693,93,0.023737841068960215
1694,93,0.02340900874314685
1695,93,0.0237181217961463
1696,93,0.02380570189551024
1697,93,0.02381518543047879
1698,93,0.02332234105001576
1699,93,0.023636743154728423
1700,93,0.02306010503775801
1701,93,0.024138248296737212
1702,93,0.02373386041327467
1703,93,0.023292551261795205
1704,93,0.024160359929436104
1705,93,0.0234736911950415
1706,93,0.023676659997593042
1707,93,0.023460107425862922
1708,93,0.023469629849175652
1709,93,0.02407409951532234
1710,93,0.023251600623500093
1711,93,0.024076090880096088
1712,93,0.023673038240501678
1713,93,0.023795138387956095
1714,92,0.023625724855704387
1715,92,0.023825190541711724
1716,92,0.02393277967228886
1717,92,0.023729109766090304
1718,92,0.023817099438702506
1719,92,0.02322858595976072
1720,92,0.023636681638753012
1721,92,0.022971872197087927
1722,92,0.023007473321797606
1723,92,0.02362253545184776
1724,92,0.023006473359560804
1725,92,0.023640877352330936
1726,92,0.0235657383962274
1727,92,0.023315317085221245
1728,92,0.023131838943412822
1729,92,0.0235774203246258
1730,92,0.023484096224017537
1731,90,0.02341252793992412
1732,90,0.02283368307189736
1733,89,0.022481841038891733
1734,89,0.0230448358826389
1735,89,0.022718541812450362
1736,89,0.022773197474248736
1737,89,0.02295271709562447
1738,89,0.022765499987263915
1739,89,0.023084264131157974
1740,89,0.022500005105171212
1741,89,0.023314174551392536
1742,89,0.023302472297456935
1743,89,0.023172833485209474
1744,89,0.022775120116661895
1745,89,0.022868994460431398
1746,89,0.022130375588886884
1747,89,0.0229707903512857
1748,89,0.02340087449434642
1749,89,0.023597487134778865
1750,89,0.02307866405715509
1751,89,0.022308756885054435
1752,89,0.022461208738234213
1753,89,0.02340787801066634
1754,89,0.022738170355236065
1755,89,0.02328511337408205
1756,89,0.02269931342124507
1757,89,0.02269625898414313
1758,89,0.022263236165974046
1759,89,0.02292683119909883
1760,89,0.02336676632202804
1761,89,0.023315613601522234
1762,89,0.023365901452697797
1763,89,0.022273588660472826
1764,89,0.023194485296297293
1765,89,0.022934643941337242
1766,89,0.022255549431163122
1767,89,0.023121780111366293
1768,89,0.023081700613795702
1769,89,0.022983203355681513
1770,89,0.02257221149326217
1771,89,0.02288224360416663
1772,89,0.022861783215181047
1773,89,0.023554350310354816
1774,89,0.022933774961013217
1775,89,0.023299312146910504
1776,89,0.022690013569566403
1777,89,0.02325400249200268
1778,89,0.022477123279962218
1779,89,0.022943418996300792
1780,89,0.02312773105480689
1781,89,0.023141397948855134
1782,89,0.022583740881768094
1783,89,0.022684731073253306
1784,89,0.022894744651628884
1785,89,0.02283124597701334
1786,89,0.0227832627654495
1787,89,0.022192742187359345
1788,89,0.02294671400277377
1789,89,0.02336489556738618
1790,89,0.022618234755113795
1791,89,0.02264138875489329
1792,89,0.022469171131728995
1793,89,0.022778032858474493
1794,89,0.022457792053239077
1795,89,0.022720228268160073
1796,89,0.022882535601923982
1797,89,0.022738037225870894
1798,89,0.02246480569303434
1799,89,0.022760437079374224
1800,89,0.022516723115957257
1801,89,0.023089625153559397
1802,89,0.02321947459117315
1803,88,0.02288041710029386
1804,88,0.022145292217003995
1805,88,0.02183192086355073
1806,88,0.02238720161859295
1807,88,0.022892734300528232
1808,88,0.02303595820934112
1809,88,0.02234913132656475
1810,88,0.022317499956310435
1811,88,0.02257038169153635
1812,88,0.022743723227987435
1813,88,0.022587213013700945
1814,88,0.02249107209110729
1815,88,0.02246518372338676
1816,88,0.022847118957928805
1817,88,0.02318828455279729
1818,88,0.02283052759327069
1819,88,0.022495438436295263
1820,88,0.022822098922633875
1821,88,0.0227670039248028
1822,88,0.022523646258622125
1823,88,0.022430793127043287
1824,88,0.02225990855962318
1825,88,0.022055374550249276
1826,88,0.023178070657948403
1827,88,0.022993553224186815
1828,88,0.022888469425920186
1829,87,0.02239916885830151
1830,87,0.02265155512173992
1831,87,0.02202360649690022
1832,87,0.022220620983858404
1833,87,0.022288192904651387
1834,87,0.022573928281286678
1835,87,0.021953538432566054
1836,87,0.02245022663658483
1837,87,0.022470678200976854
1838,87,0.022656670260372887
1839,87,0.022354915003967434
1840,87,0.022966585029154295
1841,87,0.022714159478451443
1842,87,0.022218712770543998
1843,87,0.022323451585939673
1844,87,0.02258280198224491
1845,87,0.022484430268417704
1846,87,0.022486126355866474
1847,87,0.022429828815220376
1848,86,0.02268621122167911
1849,86,0.022709260509842972
1850,86,0.021571585091917814
1851,86,0.02274941283075207
1852,86,0.02262581026974343
1853,86,0.022096066395911558
1854,86,0.02211459400440572
1855,86,0.022106956998055656
1856,86,0.02195396043138828
1857,86,0.02216624012041042
1858,86,0.02212125481816106
1859,86,0.02224234679609451
1860,86,0.022533767731894163
1861,86,0.02217780077168372
1862,86,0.021718584131484735
1863,86,0.02235347045467226
1864,86,0.022364344663864957
1865,86,0.02234927304993481
1866,86,0.021843107370623664
1867,86,0.022346467689228516
1868,86,0.021975534055750874
1869,86,0.02290133015980905
1870,86,0.021496740334476294
1871,86,0.022594559630279842
1872,86,0.021632123365761764
1873,86,0.02206431700770633
1874,86,0.022750704801426012
1875,86,0.022053610707730164
1876,86,0.02194083078940425
1877,86,0.022312666458764983
1878,86,0.02262877256557337
1879,86,0.022607396205261206
1880,86,0.02197459348116757
1881,86,0.021839937114655563
1882,86,0.022532625619241662
1883,86,0.02192951823315071
1884,86,0.021903972821194637
1885,86,0.02249519589854504
1886,86,0.02224782200009445
1887,86,0.02259457029270373
1888,86,0.0221820758939976
1889,86,0.022424633757762828
1890,86,0.02215101890475637
1891,86,0.02211910395593816
1892,86,0.02155504738129492
1893,86,0.021762096451619285
1894,86,0.022538503709554788
1895,86,0.022299256831141773
1896,86,0.02185411733595015
1897,86,0.02205922826319656
1898,86,0.022016166051522762
1899,86,0.02283492578980628
1900,86,0.022027515685158844
1901,86,0.021802454095181993
1902,86,0.02197684191772957
1903,86,0.02192661563663954
1904,86,0.022174333554638992
1905,86,0.021691065990236152
1906,86,0.022007519754740364
1907,86,0.022157720601993933
1908,86,0.02202379035561416
1909,86,0.022244357288592476
1910,86,0.022070092180392964
1911,86,0.02154123771131626
1912,86,0.022588743780522315
1913,86,0.022182965865673
1914,86,0.022295237906836206
1915,86,0.022157934630042047
1916,86,0.022304533034814382
1917,86,0.02221227905598359
1918,86,0.021809205184560327
1919,86,0.021667247621353594
1920,86,0.022502979015111328
1921,86,0.022086265064074368
1922,86,0.021778183681090073
1923,86,0.0223108512793697
1924,86,0.022177307603586587
1925,86,0.022282815857856228
1926,86,0.022297974881653825
1927,86,0.022192481749166205
1928,86,0.02233061896263184
1929,86,0.022307254926555314
1930,86,0.022468462962148675
1931,85,0.022410268537006114
1932,85,0.02201374984867787
1933,85,0.021900709010703692
1934,85,0.022099933511490144
1935,85,0.021936061866599663
1936,84,0.021655374097497987
1937,84,0.02198124827788817
1938,84,0.02183832606715272
1939,84,0.02176846977328372
1940,84,0.021524994376213625
1941,84,0.021622951370706082
1942,84,0.021375678214700013
1943,84,0.021566586403764607
1944,84,0.022178612611938788
1945,84,0.021844138192466212
1946,84,0.022001824908531562
1947,84,0.022329570286028597
1948,84,0.021505982868369265
1949,84,0.021754562761983332
1950,84,0.0216748046817825
1951,84,0.02186018467971304
1952,84,0.021601653894354932
1953,84,0.022120062108842715
1954,84,0.022187179039605702
1955,84,0.02077708529154245
1956,84,0.021121301327134696
1957,84,0.02201385395016802
1958,83,0.021670371785907402
1959,83,0.021223914472458066
1960,83,0.02186609371729958
1961,83,0.021702577209414164
1962,83,0.021101104045618976
1963,82,0.020844868790762628
1964,82,0.021177922126687093
1965,82,0.020560021989199637
1966,82,0.021653967088475196
1967,82,0.02140743736500169
1968,82,0.021191115722933463
1969,82,0.021689999381480023
1970,82,0.02144469527320828
1971,82,0.022109189931273247
1972,82,0.021264052752215757
1973,82,0.021297188286699527
1974,82,0.021346656579794603
1975,82,0.021471618304075697
1976,82,0.022057585354933733
1977,82,0.02139840924136417
1978,82,0.021600023921413084
1979,82,0.02131250183116281
1980,82,0.021886607330660467
1981,82,0.021092340139402234
1982,82,0.020746551822840797
1983,82,0.02184777370877203
1984,82,0.021620600637880377
1985,82,0.021386523819014944
1986,82,0.02088527036330323
1987,82,0.021405731749674296
1988,82,0.020843093937653254
1989,82,0.021179780407478435
1990,81,0.021037192481575605
1991,81,0.021173261993508934
1992,81,0.020739842499045393
1993,81,0.021194127345347945
1994,81,0.021014341033772824
1995,81,0.020663371203616533
1996,81,0.021115668870595277
1997,81,0.02085256738560939
1998,81,0.02097938768265786
1999,81,0.02129980145339971
2000,81,0.021077371909847018
2001,81,0.021409775918463107
2002,81,0.0214698069351528
2003,81,0.021029391724109208
2004,80,0.021190379405501076
2005,80,0.020866748807102292
2006,80,0.02132541801408325
2007,80,0.020894885903664003
2008,80,0.021372624065622018
2009,80,0.020985405264065834
2010,80,0.020804721692915404
2011,80,0.020988425457853375
2012,80,0.020217224426630667
2013,80,0.02108163758284613
2014,80,0.021090315175169575
2015,80,0.021493308816306955
2016,80,0.020751337891600247
2017,80,0.0206325372721519
2018,80,0.02096677386812716
2019,80,0.02099403048933727
2020,80,0.020967094424714026
2021,80,0.021162018639212257
2022,80,0.02023531917848165
2023,79,0.02053225059220101
2024,79,0.02057983875846561
2025,79,0.02061400194676918
2026,79,0.021105456378572984
2027,79,0.0208717119642092
2028,78,0.020569907436308137
2029,78,0.02033986217873908
2030,78,0.020771083408011665
2031,78,0.02039154853281073
2032,78,0.019983022790755357
2033,78,0.020285936882279164
2034,78,0.020496586371643703
2035,78,0.020305264036585884
2036,78,0.02118713401471829
2037,78,0.020896497093932247
2038,78,0.02081013474881002
2039,78,0.019824634029138578
2040,78,0.020454096827172523
2041,78,0.020064641933699837
2042,78,0.020145037146927818
2043,78,0.02025754649583225
2044,78,0.01950036539669414
2045,78,0.020143329138959123
2046,78,0.020330856985614744
2047,78,0.019917175574827115
2048,78,0.020885118050931604
2049,78,0.02041039656437226
2050,78,0.020821934917816275
2051,78,0.02032543113181588
2052,78,0.020541133446778385
2053,78,0.020410886474267902
2054,78,0.020590799729898565
2055,78,0.020751607049812274
2056,78,0.02032219466507013
2057,78,0.02062246099329788
2058,78,0.020627638641293005
2059,78,0.02047748382283231
2060,78,0.020313488906529946
2061,78,0.020111568827540983
2062,78,0.020683393696381964
2063,78,0.020196433746762887
2064,78,0.02037348428248684
2065,78,0.01977461896882612
2066,78,0.020619392854132022
2067,78,0.020493916931813412
2068,78,0.02044471185907151
2069,78,0.020445150036333827
2070,78,0.02044340891351385
2071,78,0.02068282595857353
2072,78,0.020507798493003812
2073,78,0.02080375500894946
2074,78,0.020709607880621688
2075,78,0.02006575285905338
2076,78,0.020267502283784856
2077,78,0.020247824824473497
2078,78,0.02065807061470818
2079,78,0.020719154006671944
2080,78,0.02057711114783977
2081,77,0.01994377845356505
2082,77,0.01936269571535646
2083,77,0.020406851924904615
2084,77,0.02015751773153203
2085,77,0.019416870321089914
2086,77,0.020321443001835932
2087,77,0.019848684329455885
2088,77,0.019790966629616786
2089,77,0.02064442148189193
2090,77,0.020819413945888574
2091,77,0.0204087601721591
2092,77,0.02005018916586555
2093,77,0.020330500027629674
2094,77,0.020807340464831472
2095,77,0.02042486273633846
2096,77,0.019681492698947905
2097,77,0.019663324797266343
2098,77,0.019952624430426506
2099,77,0.019634893463777323
2100,77,0.02010959063088193
2101,77,0.020641699380289986
2102,77,0.02026057628340644
2103,77,0.019897113783548942
2104,77,0.02056996854658123
2105,77,0.020158875388107348
2106,77,0.019820891386519816
2107,77,0.01959837250786659
2108,77,0.02040918950884196
2109,77,0.020409141376240916
2110,77,0.020293506473818442
2111,77,0.02085231009888118
2112,76,0.020245453962044902
2113,76,0.02017376334433458
2114,76,0.0195580460892298
2115,76,0.020121676192012664
2116,76,0.020356906535881764
2117,76,0.020052708570548864
2118,76,0.020004234049893006
2119,76,0.020069709751549134
2120,76,0.01889694303373599
2121,76,0.019949759334685093
2122,74,0.02003904412304675
2123,74,0.01981121619747528
2124,74,0.01922523898887909
2125,74,0.01943869858407466
2126,74,0.019551916302890916
2127,74,0.019580540351775946
2128,74,0.019588346790714133
2129,74,0.01929685762492833
2130,74,0.01938933016849627
2131,74,0.019010255982605386
2132,74,0.019384674349161673
2133,74,0.019686825953460357
2134,74,0.01941087163493552
2135,74,0.020011716778650965
2136,74,0.01974103690461499
2137,74,0.019807988966396885
2138,73,0.01927179021786801
2139,73,0.019607666162429524
2140,73,0.018977477487637326
2141,73,0.019574001816598137
2142,73,0.019692344533918923
2143,73,0.019398310348606024
2144,73,0.01953689034172213
2145,73,0.01907301340616204
2146,73,0.019965814225158366
2147,73,0.01872592201441967
2148,73,0.01903301399589184
2149,73,0.018990824223897435
2150,73,0.01915216760015328
2151,73,0.01932462914410096
2152,72,0.019120242294084183
2153,72,0.019085273540473936
2154,72,0.019128969256278612
2155,72,0.018976526636099972
2156,72,0.01974503820973403
2157,71,0.018659512130187683
2158,71,0.018298015344898538
2159,71,0.018326824330080815
2160,71,0.01869298166461367
2161,70,0.018473748109023275
2162,70,0.018733969752000364
2163,70,0.01897709574868963
2164,70,0.019152278748770013
2165,70,0.01810699636435677
2166,70,0.019007151397741767
2167,70,0.019069814044614927
2168,70,0.018800206278619076
2169,70,0.01856203005227768
2170,70,0.018341125444128165
2171,69,0.01837190013064993
2172,69,0.01790840498325219
2173,69,0.017966518460655195
2174,69,0.01872601774430377
2175,69,0.018310303954100427
2176,69,0.01788970379597562
2177,69,0.01878986200675894
2178,69,0.018095871025600813
2179,68,0.01855290412947669
2180,68,0.01834155821021096
2181,68,0.018268905547559982
2182,68,0.018576571060508678
2183,68,0.02070701927070402
2184,68,0.018248762095359212
2185,68,0.017698438082880196
2186,68,0.01878726989100491
2187,68,0.01754825468543606
2188,68,0.018177363488246487
2189,68,0.018047172630723796
2190,68,0.018471513261011964
2191,68,0.017751127438720586
2192,68,0.017991654285631216
2193,68,0.017917289848859447
2194,68,0.018089857159955855
2195,68,0.01767165092430543
2196,68,0.01842266375186695
2197,68,0.017943320901089917
2198,68,0.017879817331447608
2199,68,0.017748844361526368
2200,68,0.018420920438350582
2201,68,0.018500154051463148
2202,68,0.018600408665733245
2203,68,0.018667438467582363
2204,68,0.018380256680288913
2205,68,0.017665102693212222
2206,68,0.017555744380867083
2207,68,0.018732048333223443
2208,68,0.01876359914224341
2209,68,0.018723598831672947
2210,68,0.018513147066877355
2211,68,0.01797885043198573
2212,68,0.01799231429901859
2213,68,0.01820832617309099
2214,68,0.018633691105153255
2215,68,0.01755718559887229
2216,68,0.018348496882306234
2217,68,0.01804277612812445
2218,68,0.018454279183585626
2219,68,0.018035728496158095
2220,68,0.018103323603572478
2221,68,0.018229846207210475
2222,68,0.018446121907267247
2223,68,0.018542605943300657
2224,68,0.017995085823966656
2225,68,0.01839064628828533
2226,68,0.018413932065051465
2227,68,0.018342996230721106
2228,68,0.017806744368706096
2229,67,0.018087834046276986
2230,67,0.017984749467029038
2231,67,0.017699722850476333
2232,67,0.017793902454850095
2233,67,0.017863409352406486
2234,67,0.018761950053005478
2235,67,0.018437765794244755
2236,67,0.01799914913884319
2237,67,0.017999673359559154
2238,67,0.01772792538187893
2239,67,0.018361224512486587
2240,67,0.01807880313582324
2241,67,0.017732039743091746
2242,67,0.01750731880302796
2243,67,0.018143791478358613
2244,67,0.0179054093953357
2245,67,0.018202355851323765
2246,67,0.018402949743525993
2247,67,0.017606849092750045
2248,67,0.018967042205031752
2249,67,0.017852965927364583
2250,67,0.017883613266143204
2251,67,0.01859135526595586
2252,67,0.017750479402612658
2253,67,0.018203608824332005
2254,67,0.018154670650806233
2255,67,0.01764729151915233
2256,67,0.018306010665006853
2257,67,0.017932325125937152
2258,67,0.018404053281414243
2259,66,0.01819142406262711
2260,65,0.017274914313546025
2261,65,0.01820431581245009
2262,65,0.01834604038643629
2263,65,0.017370964212841903
2264,64,0.01699258956212587
2265,64,0.01756341789284834
2266,64,0.016816086653098278
2267,64,0.017347009501911866
2268,64,0.0174276399973905
2269,64,0.01647776871772985
2270,64,0.01811661173547573
2271,64,0.017322781846077804
2272,63,0.017578648616498722
2273,63,0.01684707468313648
2274,63,0.017250514902082955
2275,63,0.0193291113616096
2276,63,0.017974545171785622
2277,63,0.01859083993453569
2278,63,0.017830126041220716
2279,63,0.016841032767205374
2280,62,0.01770780103053966
2281,62,0.017634629211209486
2282,62,0.016916705635803175
2283,62,0.016514862716975363
2284,62,0.017505349224664537
2285,62,0.01719598934605196
2286,62,0.017254503436408525
2287,62,0.016187446392540307
2288,62,0.016755594434220998
2289,62,0.01826095915666821
2290,62,0.017003158058336017
2291,62,0.018534069170190827
2292,62,0.017314963436030013
2293,62,0.016623685182953325
2294,61,0.017053357698858223
2295,61,0.016992477367391564
2296,61,0.01616547653430066
2297,61,0.01669048336132153
2298,60,0.017574357234570185
2299,60,0.017134156760639493
2300,60,0.016763163200555556
2301,59,0.016296996894465697
2302,59,0.016975727424565067
2303,59,0.015863943246523755
2304,59,0.01619727201514793
2305,59,0.016499707272255994
2306,58,0.016647087753456358
2307,58,0.016341868204689934
2308,58,0.016585621396780832
2309,58,0.016433060557018566
2310,58,0.01614934877951106
2311,58,0.016366125794607927
2312,58,0.016699517381956488
2313,58,0.01599576496062373
2314,58,0.017049764927382347
2315,58,0.0155825729342318
2316,58,0.0156604278742912
2317,58,0.016628566033286198
2318,58,0.016236285707795745
2319,58,0.01599623385523765
2320,58,0.016445529151525855
2321,58,0.016816547333261333
2322,58,0.015964676495908603
2323,58,0.016874219166379725
2324,58,0.016507970924705212
2325,58,0.016972099698156527
2326,58,0.01702154626667015
2327,58,0.016503799189153776
2328,58,0.016589425401654496
2329,58,0.016331149013210127
2330,58,0.015063380355809954
2331,58,0.01711187522019276
2332,58,0.015825361947771937
2333,58,0.01617606956296392
2334,58,0.015560309215795515
2335,58,0.015999600586479857
2336,58,0.01684715065873988
2337,58,0.0158663345786924
2338,58,0.01599752875686334
2339,58,0.015743578409502978
2340,58,0.015857877676150732
2341,58,0.016197151484943828
2342,58,0.015753848815091617
2343,58,0.017165444725717575
2344,58,0.016293868333887053
2345,58,0.015217705271730431
2346,58,0.016527388167552
2347,58,0.01535572437465972
2348,58,0.01679255883306452
2349,58,0.016316521420207262
2350,58,0.017105309383996008
2351,58,0.01691288405100986
2352,58,0.016133798572078854
2353,58,0.016294010039480764
2354,58,0.017323077479991962
2355,58,0.016406197129715715
2356,58,0.015963675671330994
1,100,0.025275863811194406
2,100,0.025210680703974312
3,100,0.025329539004036138
4,100,0.025446897670089806
5,100,0.025507581042784073
6,100,0.025475031065000767
7,100,0.025005639194407885
8,100,0.02505820336619815
9,100,0.024706335733073938
10,100,0.025464617145166762
11,100,0.025220872982471707
12,100,0.02542805788801675
13,100,0.025392448481873196
14,100,0.024936617282010468
15,100,0.02503811625637754
16,100,0.024861530957905664
17,100,0.025215390900991452
18,100,0.024984624753455358
19,100,0.024741584796507433
20,100,0.025275078188450727
21,100,0.025266990729691578
22,100,0.025433680949078292
23,100,0.025333019327047172
24,100,0.02533504908133059
25,100,0.02520636443184646
26,100,0.025117835039056593
27,100,0.025171955122903236
28,100,0.024704149669040953
29,100,0.025376091547210544
30,100,0.02557732996130062
31,100,0.025198848837962307
32,100,0.025196154492993207
33,100,0.025793295241905934
34,100,0.02521210967593906
35,100,0.02553067815525563
36,100,0.025528928864773384
37,100,0.025789896362743113
38,100,0.02498411459648743
39,100,0.025262811183594018
40,100,0.025437230237904885
41,100,0.02581812607666597
42,100,0.025655276831538683
43,100,0.02518972779685937
44,100,0.025291795304104935
45,100,0.025166967687590743
46,100,0.025519173634039546
47,100,0.025413577022778806
48,100,0.025064683553516945
49,100,0.025243741566543968
50,100,0.025097242877065735
51,100,0.024922228302783744
52,100,0.02547405486112357
53,100,0.025371493889394938
54,100,0.025544697891452816
55,100,0.025516287159735505
56,100,0.02496289942483243
57,100,0.024973800375578222
58,100,0.02562357477958792
59,100,0.025377510937038602
60,100,0.02540579524603523
61,100,0.025427867495049945
62,100,0.025199724961010053
63,100,0.025495207094150523
64,100,0.0253053420495739
65,100,0.02500366038273074
66,100,0.025215627776291962
67,100,0.025382988672474238
68,100,0.025461201116206506
69,100,0.02530647835562511
70,100,0.02589140955475401
71,100,0.025609334236685703
72,100,0.025012505747920688
73,100,0.0254576002778352
74,100,0.025117807638852404
75,100,0.02504869984844552
76,100,0.02524818480004373
77,100,0.02536768416655088
78,100,0.02492960336839568
79,100,0.024997096153056734
80,100,0.025217966554970574
81,100,0.025192989238199154
82,100,0.025745955020588015
83,100,0.025037996132042543
84,100,0.025334395306414348
85,100,0.025586467835712553
86,100,0.02555783021195318
87,100,0.025140089016580332
88,100,0.02509253889351038
89,100,0.02552025060958353
90,100,0.0254616472708393
91,100,0.025314172115243463
92,100,0.02550412837815261
93,100,0.02554192573725163
94,100,0.025138923448119268
95,100,0.025826458762418937
96,100,0.025379098849348834
97,100,0.025625833789234775
98,100,0.025047504830845283
99,100,0.02525839373322182
100,100,0.024600671399479787
101,100,0.025479634969422144
102,100,0.025584513995370966
103,100,0.024782121850970035
104,100,0.025135876231647734
105,100,0.025490080736839
106,100,0.02551700016586162
107,100,0.02528491853652961
108,100,0.025243319604116497
109,100,0.025360798339732198
110,100,0.025320391936719283
111,100,0.025291371937642138
112,100,0.025532584179033164
113,100,0.02576936798829699
114,100,0.024858670738021168
115,100,0.025534880843585007
116,100,0.024779138385831317
117,100,0.02561979907159601
118,100,0.0256161679471246
119,100,0.02519547039623464
120,100,0.025540799481076952
121,100,0.02551278145261615
122,100,0.025341298545465067
123,100,0.025088107711061177
124,100,0.024747086858187446
125,100,0.02532074078456425
126,100,0.025210566124645683
127,100,0.025190830663126402
128,100,0.02534475450387313
129,100,0.0251248546015864
130,100,0.025496720377681602
131,100,0.02529328817967522
132,100,0.02534130489844598
133,100,0.025422430475157128
134,100,0.024875739331195232
135,100,0.024840095199297845
136,100,0.02527353490220535
137,100,0.025257975484574344
138,100,0.02504807186506867
139,100,0.02533656088845558
140,100,0.02535842980438163
141,100,0.0252092491467851
142,100,0.025183335340096678
143,100,0.025384020540227332
144,100,0.025584350012860513
145,100,0.02514416869187751
146,100,0.0250061175813823
147,100,0.025816012265512268
148,100,0.02519718896427942
149,100,0.02489858581037177
150,100,0.025418310949167633
151,100,0.025422874459670727
152,100,0.025118224108406067
153,100,0.02576040497393566
154,100,0.025342260624414574
155,100,0.025568623770175204
156,100,0.025242312887458707
157,100,0.025355664921452196
158,100,0.025585846662756158
159,100,0.024967450786879904
160,100,0.025585949937240157
161,100,0.025485363061023284
162,100,0.02566753164124811
163,100,0.025602631710517985
164,100,0.02467841835555609
165,100,0.02500038235333631
166,100,0.025066348942577508
167,100,0.02591053841873353
168,100,0.02524616788562533
169,100,0.0253487408228368
170,100,0.025606606145027237
171,100,0.025800662277543795
172,100,0.024930384349091075
173,100,0.02513975916581878
174,100,0.02587446796524035
175,100,0.025351427712757096
176,100,0.025546328675543527
177,100,0.02541689578390187
178,100,0.02461443045877164
179,100,0.025011215157312024
180,100,0.02499986047798911
181,100,0.02526498038423385
182,100,0.02538660811013302
183,100,0.025800104617024117
184,100,0.025294893526679383
185,100,0.025380763291427265
186,100,0.025122692388015292
187,100,0.025454556195711492
188,100,0.025221634452254466
189,100,0.025355959303478524
190,100,0.02542769500019756
191,100,0.025882895981718713
192,100,0.025160254053296218
193,100,0.02532353671182894
194,100,0.025589293323211706
195,100,0.02563025262798191
196,100,0.024653845639692022
197,100,0.025285499433656548
198,100,0.02497180134335661
199,100,0.024782293196452213
200,100,0.02529017880603473
201,100,0.025416002805834382
202,100,0.02533879804845965
203,100,0.02563164304574478
204,100,0.02490378382698053
205,100,0.025135345408517366
206,100,0.025772262731824827
207,100,0.025435340904730496
208,100,0.025594514943285594
209,100,0.025627474379160863
210,100,0.02544932854375759
211,100,0.024965362264620712
212,100,0.02542933619028354
213,100,0.025442888400035255
214,100,0.025912450856545234
215,100,0.02533154582528996
216,100,0.02577830970921879
217,100,0.025326461443696723
218,100,0.02515884586966057
219,100,0.025340340909454324
220,100,0.025279225552409735
221,100,0.025156363391074504
222,100,0.025644143996627018
223,100,0.02553670284557207
224,100,0.025244229317188255
225,100,0.025201421297381395
226,100,0.025189219692140788
227,100,0.02506324714535246
228,100,0.02520080599700743
229,100,0.025592692866513164
230,100,0.025418013977329405
231,100,0.025759609245658757
232,100,0.024623595212322824
233,100,0.025345920308877775
234,100,0.025806649440124035
235,100,0.02502186773514426
236,100,0.025277155167555524
237,100,0.02525774840976224
238,100,0.025211964910471923
239,100,0.025430669313867105
240,100,0.02522220884376326
241,100,0.02612921661651872
242,100,0.026050758571818062
243,100,0.025553417066759527
244,100,0.025467931450359003
245,100,0.025419337340500187
246,100,0.0249668637659306
247,100,0.025342911420517904
248,100,0.025510184721473417
249,100,0.025427390803437085
250,100,0.024796038058621107
251,100,0.024987501359388074
252,100,0.024960290548899696
253,100,0.025171156715209704
254,100,0.025525092205280472
255,100,0.025705578538531695
256,100,0.025828182075363235
257,100,0.025234503645957265
258,100,0.025254030246854776
259,100,0.025230094708843753
260,100,0.02530113857991954
261,100,0.025147421467651
262,100,0.02551625453085092
263,100,0.025521934317891144
264,100,0.025515670668947756
265,100,0.025203267942021733
266,100,0.02592278289332289
267,100,0.025310673650472473
268,100,0.025780992436180605
269,100,0.025084176777746346
270,100,0.025027212673787526
271,100,0.024958940569525807
272,100,0.02519700000944235
273,100,0.025259122742904462
274,100,0.024910662339448032
275,100,0.02503966857344018
276,100,0.025160648901316005
277,100,0.025514779839028646
278,100,0.025489515119042645
279,100,0.02525190423600553
280,100,0.025871162679195345
281,100,0.025578612195475078
282,100,0.025237650513947302
283,100,0.025123013635624875
284,100,0.025030237821756958
285,100,0.02477411355819676
286,100,0.025280841913351327
287,100,0.02509166776809249
288,100,0.025150258372847425
289,100,0.02533445376440255
290,100,0.024910969925932443
291,100,0.024970812876124373
292,100,0.025798372046077565
293,100,0.0257269786077654
294,100,0.02463534260326848
295,100,0.025170702045806237
296,100,0.0250401484464322
297,100,0.025439827684765794
298,100,0.02506215413681854
299,100,0.025520860271365835
300,100,0.02540889663411045
301,100,0.0251107539371438
302,100,0.025687143486659465
303,100,0.0252420225586504
304,100,0.025901818644539085
305,100,0.02512107878776295
306,100,0.025264093878644717
307,100,0.025316480032695536
308,100,0.025572523201845755
309,100,0.02568059422973531
310,100,0.02532417924509546
311,100,0.025457187322511995
312,100,0.025065929274606408
313,100,0.025211962103662836
314,100,0.02559722663352731
315,100,0.02561375560664705
316,100,0.025560545776244642
317,100,0.025274905477743515
318,100,0.025419855283466884
319,100,0.02530698323609719
320,100,0.02493426842301974
321,100,0.025381245005156823
322,100,0.02550722980069324
323,100,0.025579114280063153
324,100,0.025106699253299915
325,100,0.02561963186797227
326,100,0.024888343350399064
327,100,0.025224452196897527
328,100,0.02514265871437095
329,100,0.02496580454472101
330,100,0.02480598921917168
